,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
12412,12413,513,224,56,14,9,11,0.0,\N,\N,\N,11,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,18,Autódromo José Carlos Pace
12413,12414,513,173,58,18,20,12,0.0,\N,\N,\N,11,angelis,Elio,de Angelis,Italian,Shadow,1979,18,Autódromo José Carlos Pace
12414,12415,513,206,57,22,23,13,0.0,\N,\N,\N,11,daly,Derek,Daly,Irish,Ensign,1979,18,Autódromo José Carlos Pace
12415,12416,513,136,58,17,21,14,0.0,\N,\N,\N,11,lammers,Jan,Lammers,Dutch,Shadow,1979,18,Autódromo José Carlos Pace
12416,12417,513,223,3,28,17,15,0.0,\N,\N,\N,12,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,18,Autódromo José Carlos Pace
12417,12418,513,178,3,27,13,16,0.0,\N,\N,\N,69,jones,Alan,Jones,Australian,Williams,1979,18,Autódromo José Carlos Pace
12418,12419,513,233,54,9,24,17,0.0,\N,\N,\N,38,stuck,Hans-Joachim,Stuck,German,ATS,1979,18,Autódromo José Carlos Pace
12419,12420,513,163,4,16,11,18,0.0,\N,\N,\N,20,arnoux,René,Arnoux,French,Renault,1979,18,Autódromo José Carlos Pace
12420,12421,513,231,59,20,10,19,0.0,\N,\N,\N,38,hunt,James,Hunt,British,Wolf,1979,18,Autódromo José Carlos Pace
12421,12422,513,175,1,8,18,20,0.0,\N,\N,\N,4,tambay,Patrick,Tambay,French,McLaren,1979,18,Autódromo José Carlos Pace
12422,12423,513,182,204,5,12,21,0.0,\N,\N,\N,6,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,18,Autódromo José Carlos Pace
12423,12424,513,137,204,6,22,22,0.0,\N,\N,\N,3,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,18,Autódromo José Carlos Pace
12424,12425,513,207,32,1,4,23,0.0,\N,\N,\N,95,mario_andretti,Mario,Andretti,American,Team Lotus,1979,18,Autódromo José Carlos Pace
12425,12426,513,197,25,4,15,24,0.0,\N,\N,\N,10,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,18,Autódromo José Carlos Pace
12426,12427,513,212,32,31,0,25,0.0,\N,\N,\N,81,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,18,Autódromo José Carlos Pace
12427,12428,513,232,60,24,0,26,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,18,Autódromo José Carlos Pace
12428,12429,514,203,6,12,3,1,9.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,30,Kyalami
12429,12430,514,222,6,11,2,2,6.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,30,Kyalami
12430,12431,514,197,25,4,9,3,4.0,\N,\N,\N,1,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,30,Kyalami
12431,12432,514,207,32,1,8,4,3.0,\N,\N,\N,1,mario_andretti,Mario,Andretti,American,Team Lotus,1979,30,Kyalami
12432,12433,514,199,32,2,11,5,2.0,\N,\N,\N,1,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,30,Kyalami
12433,12434,514,182,204,5,4,6,1.0,\N,\N,\N,11,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,30,Kyalami
12434,12435,514,137,204,6,12,7,0.0,\N,\N,\N,11,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,30,Kyalami
12435,12436,514,231,59,20,13,8,0.0,\N,\N,\N,11,hunt,James,Hunt,British,Wolf,1979,30,Kyalami
12436,12437,514,223,3,28,22,9,0.0,\N,\N,\N,12,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,30,Kyalami
12437,12438,514,175,1,8,17,10,0.0,\N,\N,\N,13,tambay,Patrick,Tambay,French,McLaren,1979,30,Kyalami
12438,12439,514,119,21,29,16,11,0.0,\N,\N,\N,13,patrese,Riccardo,Patrese,Italian,Arrows,1979,30,Kyalami
12439,12440,514,200,21,30,20,12,0.0,\N,\N,\N,14,mass,Jochen,Mass,German,Arrows,1979,30,Kyalami
12440,12441,514,224,56,14,18,13,0.0,\N,\N,\N,14,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,30,Kyalami
12441,12442,514,212,32,31,23,14,0.0,\N,\N,\N,5,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,30,Kyalami
12442,12443,514,163,4,16,10,15,0.0,\N,\N,\N,27,arnoux,René,Arnoux,French,Renault,1979,30,Kyalami
12443,12444,514,178,3,27,19,16,0.0,\N,\N,\N,22,jones,Alan,Jones,Australian,Williams,1979,30,Kyalami
12444,12445,514,187,1,7,14,17,0.0,\N,\N,\N,80,watson,John,Watson,British,McLaren,1979,30,Kyalami
12445,12446,514,233,54,9,24,18,0.0,\N,\N,\N,3,stuck,Hans-Joachim,Stuck,German,ATS,1979,30,Kyalami
12446,12447,514,219,4,15,1,19,0.0,\N,\N,\N,5,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,30,Kyalami
12447,12448,514,172,27,26,6,20,0.0,\N,\N,\N,3,laffite,Jacques,Laffite,French,Ligier,1979,30,Kyalami
12448,12449,514,202,25,3,7,21,0.0,\N,\N,\N,37,pironi,Didier,Pironi,French,Tyrrell,1979,30,Kyalami
12449,12450,514,173,58,18,15,22,0.0,\N,\N,\N,3,angelis,Elio,de Angelis,Italian,Shadow,1979,30,Kyalami
12450,12451,514,221,27,25,5,23,0.0,\N,\N,\N,3,depailler,Patrick,Depailler,French,Ligier,1979,30,Kyalami
12451,12452,514,136,58,17,21,24,0.0,\N,\N,\N,3,lammers,Jan,Lammers,Dutch,Shadow,1979,30,Kyalami
12452,12453,514,206,57,22,0,25,0.0,\N,\N,\N,81,daly,Derek,Daly,Irish,Ensign,1979,30,Kyalami
12453,12454,514,232,60,24,0,26,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,30,Kyalami
12454,12455,515,203,6,12,1,1,9.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,43,Long Beach
12455,12456,515,222,6,11,3,2,6.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,43,Long Beach
12456,12457,515,178,3,27,10,3,4.0,\N,\N,\N,1,jones,Alan,Jones,Australian,Williams,1979,43,Long Beach
12457,12458,515,207,32,1,6,4,3.0,\N,\N,\N,1,mario_andretti,Mario,Andretti,American,Team Lotus,1979,43,Long Beach
12458,12459,515,221,27,25,4,5,2.0,\N,\N,\N,1,depailler,Patrick,Depailler,French,Ligier,1979,43,Long Beach
12459,12460,515,197,25,4,7,6,1.0,\N,\N,\N,11,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,43,Long Beach
12460,12461,515,173,58,18,20,7,0.0,\N,\N,\N,12,angelis,Elio,de Angelis,Italian,Shadow,1979,43,Long Beach
12461,12462,515,137,204,6,12,8,0.0,\N,\N,\N,12,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,43,Long Beach
12462,12463,515,200,21,30,13,9,0.0,\N,\N,\N,12,mass,Jochen,Mass,German,Arrows,1979,43,Long Beach
12463,12464,515,202,25,3,17,10,0.0,\N,\N,\N,2,pironi,Didier,Pironi,French,Tyrrell,1979,43,Long Beach
12464,12465,515,212,32,31,23,11,0.0,\N,\N,\N,3,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,43,Long Beach
12465,12466,515,206,57,22,24,12,0.0,\N,\N,\N,3,daly,Derek,Daly,Irish,Ensign,1979,43,Long Beach
12466,12467,515,187,1,7,18,13,0.0,\N,\N,\N,98,watson,John,Watson,British,McLaren,1979,43,Long Beach
12467,12468,515,233,54,9,21,14,0.0,\N,\N,\N,2,stuck,Hans-Joachim,Stuck,German,ATS,1979,43,Long Beach
12468,12469,515,223,3,28,15,15,0.0,\N,\N,\N,5,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,43,Long Beach
12469,12470,515,136,58,17,14,16,0.0,\N,\N,\N,22,lammers,Jan,Lammers,Dutch,Shadow,1979,43,Long Beach
12470,12471,515,119,21,29,9,17,0.0,\N,\N,\N,23,patrese,Riccardo,Patrese,Italian,Arrows,1979,43,Long Beach
12471,12472,515,199,32,2,2,18,0.0,\N,\N,\N,7,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,43,Long Beach
12472,12473,515,224,56,14,16,19,0.0,\N,\N,\N,7,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,43,Long Beach
12473,12474,515,232,60,24,22,20,0.0,\N,\N,\N,5,merzario,Arturo,Merzario,Italian,Merzario,1979,43,Long Beach
12474,12475,515,172,27,26,5,21,0.0,\N,\N,\N,23,laffite,Jacques,Laffite,French,Ligier,1979,43,Long Beach
12475,12476,515,231,59,20,8,22,0.0,\N,\N,\N,7,hunt,James,Hunt,British,Wolf,1979,43,Long Beach
12476,12477,515,182,204,5,11,23,0.0,\N,\N,\N,3,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,43,Long Beach
12477,12478,515,175,1,8,19,24,0.0,\N,\N,\N,4,tambay,Patrick,Tambay,French,McLaren,1979,43,Long Beach
12478,12479,515,163,4,16,0,25,0.0,\N,\N,\N,54,arnoux,René,Arnoux,French,Renault,1979,43,Long Beach
12479,12480,515,219,4,15,0,26,0.0,\N,\N,\N,54,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,43,Long Beach
12480,12481,516,221,27,25,2,1,9.0,\N,\N,\N,1,depailler,Patrick,Depailler,French,Ligier,1979,45,Jarama
12481,12482,516,199,32,2,8,2,6.0,\N,\N,\N,1,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,45,Jarama
12482,12483,516,207,32,1,4,3,4.0,\N,\N,\N,1,mario_andretti,Mario,Andretti,American,Team Lotus,1979,45,Jarama
12483,12484,516,222,6,11,5,4,3.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,45,Jarama
12484,12485,516,197,25,4,12,5,2.0,\N,\N,\N,1,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,45,Jarama
12485,12486,516,202,25,3,10,6,1.0,\N,\N,\N,1,pironi,Didier,Pironi,French,Tyrrell,1979,45,Jarama
12486,12487,516,203,6,12,3,7,0.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,45,Jarama
12487,12488,516,200,21,30,17,8,0.0,\N,\N,\N,1,mass,Jochen,Mass,German,Arrows,1979,45,Jarama
12488,12489,516,163,4,16,11,9,0.0,\N,\N,\N,11,arnoux,René,Arnoux,French,Renault,1979,45,Jarama
12489,12490,516,119,21,29,16,10,0.0,\N,\N,\N,11,patrese,Riccardo,Patrese,Italian,Arrows,1979,45,Jarama
12490,12491,516,224,56,14,19,11,0.0,\N,\N,\N,11,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,45,Jarama
12491,12492,516,136,58,17,24,12,0.0,\N,\N,\N,12,lammers,Jan,Lammers,Dutch,Shadow,1979,45,Jarama
12492,12493,516,175,1,8,20,13,0.0,\N,\N,\N,13,tambay,Patrick,Tambay,French,McLaren,1979,45,Jarama
12493,12494,516,233,54,9,21,14,0.0,\N,\N,\N,16,stuck,Hans-Joachim,Stuck,German,ATS,1979,45,Jarama
12494,12495,516,182,204,5,6,15,0.0,\N,\N,\N,47,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,45,Jarama
12495,12496,516,212,32,31,23,16,0.0,\N,\N,\N,5,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,45,Jarama
12496,12497,516,178,3,27,13,17,0.0,\N,\N,\N,6,jones,Alan,Jones,Australian,Williams,1979,45,Jarama
12497,12498,516,173,58,18,22,18,0.0,\N,\N,\N,5,angelis,Elio,de Angelis,Italian,Shadow,1979,45,Jarama
12498,12499,516,223,3,28,14,19,0.0,\N,\N,\N,5,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,45,Jarama
12499,12500,516,231,59,20,15,20,0.0,\N,\N,\N,23,hunt,James,Hunt,British,Wolf,1979,45,Jarama
12500,12501,516,219,4,15,9,21,0.0,\N,\N,\N,101,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,45,Jarama
12501,12502,516,187,1,7,18,22,0.0,\N,\N,\N,5,watson,John,Watson,British,McLaren,1979,45,Jarama
12502,12503,516,172,27,26,1,23,0.0,\N,\N,\N,5,laffite,Jacques,Laffite,French,Ligier,1979,45,Jarama
12503,12504,516,137,204,6,7,24,0.0,\N,\N,\N,98,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,45,Jarama
12504,12505,516,206,57,22,0,25,0.0,\N,\N,\N,81,daly,Derek,Daly,Irish,Ensign,1979,45,Jarama
12505,12506,516,232,60,24,0,26,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,45,Jarama
12506,12507,516,234,61,36,0,27,0.0,\N,\N,\N,81,brancatelli,Gianfranco,Brancatelli,Italian,Kauhsen,1979,45,Jarama
12507,12508,517,222,6,11,7,1,9.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,40,Zolder
12508,12509,517,172,27,26,1,2,6.0,\N,\N,\N,1,laffite,Jacques,Laffite,French,Ligier,1979,40,Zolder
12509,12510,517,202,25,3,12,3,4.0,\N,\N,\N,1,pironi,Didier,Pironi,French,Tyrrell,1979,40,Zolder
12510,12511,517,199,32,2,10,4,3.0,\N,\N,\N,1,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,40,Zolder
12511,12512,517,119,21,29,16,5,2.0,\N,\N,\N,1,patrese,Riccardo,Patrese,Italian,Arrows,1979,40,Zolder
12512,12513,517,187,1,7,19,6,1.0,\N,\N,\N,1,watson,John,Watson,British,McLaren,1979,40,Zolder
12513,12514,517,203,6,12,6,7,0.0,\N,\N,\N,11,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,40,Zolder
12514,12515,517,233,54,9,20,8,0.0,\N,\N,\N,11,stuck,Hans-Joachim,Stuck,German,ATS,1979,40,Zolder
12515,12516,517,224,56,14,23,9,0.0,\N,\N,\N,12,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,40,Zolder
12516,12517,517,136,58,17,21,10,0.0,\N,\N,\N,12,lammers,Jan,Lammers,Dutch,Shadow,1979,40,Zolder
12517,12518,517,197,25,4,11,11,0.0,\N,\N,\N,13,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,40,Zolder
12518,12519,517,221,27,25,2,12,0.0,\N,\N,\N,3,depailler,Patrick,Depailler,French,Ligier,1979,40,Zolder
12519,12520,517,231,59,20,9,13,0.0,\N,\N,\N,3,hunt,James,Hunt,British,Wolf,1979,40,Zolder
12520,12521,517,178,3,27,4,14,0.0,\N,\N,\N,10,jones,Alan,Jones,Australian,Williams,1979,40,Zolder
12521,12522,517,207,32,1,5,15,0.0,\N,\N,\N,23,mario_andretti,Mario,Andretti,American,Team Lotus,1979,40,Zolder
12522,12523,517,137,204,6,3,16,0.0,\N,\N,\N,5,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,40,Zolder
12523,12524,517,182,204,5,13,17,0.0,\N,\N,\N,5,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,40,Zolder
12524,12525,517,163,4,16,18,18,0.0,\N,\N,\N,101,arnoux,René,Arnoux,French,Renault,1979,40,Zolder
12525,12526,517,152,51,35,14,19,0.0,\N,\N,\N,3,giacomelli,Bruno,Giacomelli,Italian,Alfa Romeo,1979,40,Zolder
12526,12527,517,173,58,18,24,20,0.0,\N,\N,\N,3,angelis,Elio,de Angelis,Italian,Shadow,1979,40,Zolder
12527,12528,517,200,21,30,22,21,0.0,\N,\N,\N,20,mass,Jochen,Mass,German,Arrows,1979,40,Zolder
12528,12529,517,212,32,31,15,22,0.0,\N,\N,\N,7,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,40,Zolder
12529,12530,517,219,4,15,17,23,0.0,\N,\N,\N,101,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,40,Zolder
12530,12531,517,223,3,28,8,24,0.0,\N,\N,\N,3,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,40,Zolder
12531,12532,517,175,1,8,0,25,0.0,\N,\N,\N,81,tambay,Patrick,Tambay,French,McLaren,1979,40,Zolder
12532,12533,517,232,60,24,0,26,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,40,Zolder
12533,12534,517,206,57,22,0,27,0.0,\N,\N,\N,81,daly,Derek,Daly,Irish,Ensign,1979,40,Zolder
12534,12535,517,234,61,36,0,28,0.0,\N,\N,\N,81,brancatelli,Gianfranco,Brancatelli,Italian,Kauhsen,1979,40,Zolder
12535,12536,518,222,6,11,1,1,9.0,\N,\N,\N,1,scheckter,Jody,Scheckter,South African,Ferrari,1979,6,Circuit de Monaco
12536,12537,518,223,3,28,16,2,6.0,\N,\N,\N,1,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,6,Circuit de Monaco
12537,12538,518,199,32,2,11,3,4.0,\N,\N,\N,1,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,6,Circuit de Monaco
12538,12539,518,187,1,7,14,4,3.0,\N,\N,\N,1,watson,John,Watson,British,McLaren,1979,6,Circuit de Monaco
12539,12540,518,221,27,25,3,5,2.0,\N,\N,\N,5,depailler,Patrick,Depailler,French,Ligier,1979,6,Circuit de Monaco
12540,12541,518,200,21,30,8,6,1.0,\N,\N,\N,17,mass,Jochen,Mass,German,Arrows,1979,6,Circuit de Monaco
12541,12542,518,137,204,6,18,7,0.0,\N,\N,\N,7,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,6,Circuit de Monaco
12542,12543,518,219,4,15,20,8,0.0,\N,\N,\N,18,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,6,Circuit de Monaco
12543,12544,518,172,27,26,5,9,0.0,\N,\N,\N,6,laffite,Jacques,Laffite,French,Ligier,1979,6,Circuit de Monaco
12544,12545,518,203,6,12,2,10,0.0,\N,\N,\N,7,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,6,Circuit de Monaco
12545,12546,518,178,3,27,9,11,0.0,\N,\N,\N,38,jones,Alan,Jones,Australian,Williams,1979,6,Circuit de Monaco
12546,12547,518,197,25,4,6,12,0.0,\N,\N,\N,22,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,6,Circuit de Monaco
12547,12548,518,233,54,9,12,13,0.0,\N,\N,\N,36,stuck,Hans-Joachim,Stuck,German,ATS,1979,6,Circuit de Monaco
12548,12549,518,182,204,5,4,14,0.0,\N,\N,\N,3,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,6,Circuit de Monaco
12549,12550,518,202,25,3,7,15,0.0,\N,\N,\N,3,pironi,Didier,Pironi,French,Tyrrell,1979,6,Circuit de Monaco
12550,12551,518,207,32,1,13,16,0.0,\N,\N,\N,22,mario_andretti,Mario,Andretti,American,Team Lotus,1979,6,Circuit de Monaco
12551,12552,518,224,56,14,17,17,0.0,\N,\N,\N,5,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,6,Circuit de Monaco
12552,12553,518,163,4,16,19,18,0.0,\N,\N,\N,3,arnoux,René,Arnoux,French,Renault,1979,6,Circuit de Monaco
12553,12554,518,231,59,20,10,19,0.0,\N,\N,\N,7,hunt,James,Hunt,British,Wolf,1979,6,Circuit de Monaco
12554,12555,518,119,21,29,15,20,0.0,\N,\N,\N,22,patrese,Riccardo,Patrese,Italian,Arrows,1979,6,Circuit de Monaco
12555,12556,518,173,58,18,0,21,0.0,\N,\N,\N,81,angelis,Elio,de Angelis,Italian,Shadow,1979,6,Circuit de Monaco
12556,12557,518,175,1,8,0,22,0.0,\N,\N,\N,81,tambay,Patrick,Tambay,French,McLaren,1979,6,Circuit de Monaco
12557,12558,518,136,58,17,0,23,0.0,\N,\N,\N,81,lammers,Jan,Lammers,Dutch,Shadow,1979,6,Circuit de Monaco
12558,12559,518,206,57,22,0,24,0.0,\N,\N,\N,81,daly,Derek,Daly,Irish,Ensign,1979,6,Circuit de Monaco
12559,12560,518,234,60,24,0,25,0.0,\N,\N,\N,97,brancatelli,Gianfranco,Brancatelli,Italian,Merzario,1979,6,Circuit de Monaco
12560,12561,519,219,4,15,1,1,9.0,\N,\N,\N,1,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,41,Dijon-Prenois
12561,12562,519,203,6,12,3,2,6.0,\N,\N,\N,1,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,41,Dijon-Prenois
12562,12563,519,163,4,16,2,3,4.0,\N,\N,\N,1,arnoux,René,Arnoux,French,Renault,1979,41,Dijon-Prenois
12563,12564,519,178,3,27,7,4,3.0,\N,\N,\N,1,jones,Alan,Jones,Australian,Williams,1979,41,Dijon-Prenois
12564,12565,519,197,25,4,10,5,2.0,\N,\N,\N,1,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,41,Dijon-Prenois
12565,12566,519,223,3,28,9,6,1.0,\N,\N,\N,1,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,41,Dijon-Prenois
12566,12567,519,222,6,11,5,7,0.0,\N,\N,\N,11,scheckter,Jody,Scheckter,South African,Ferrari,1979,41,Dijon-Prenois
12567,12568,519,172,27,26,8,8,0.0,\N,\N,\N,11,laffite,Jacques,Laffite,French,Ligier,1979,41,Dijon-Prenois
12568,12569,519,177,59,20,16,9,0.0,\N,\N,\N,11,keke_rosberg,Keke,Rosberg,Finnish,Wolf,1979,41,Dijon-Prenois
12569,12570,519,175,1,8,20,10,0.0,\N,\N,\N,12,tambay,Patrick,Tambay,French,McLaren,1979,41,Dijon-Prenois
12570,12571,519,187,1,7,15,11,0.0,\N,\N,\N,12,watson,John,Watson,British,McLaren,1979,41,Dijon-Prenois
12571,12572,519,212,32,31,23,12,0.0,\N,\N,\N,12,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,41,Dijon-Prenois
12572,12573,519,199,32,2,13,13,0.0,\N,\N,\N,13,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,41,Dijon-Prenois
12573,12574,519,119,21,29,19,14,0.0,\N,\N,\N,13,patrese,Riccardo,Patrese,Italian,Arrows,1979,41,Dijon-Prenois
12574,12575,519,200,21,30,22,15,0.0,\N,\N,\N,15,mass,Jochen,Mass,German,Arrows,1979,41,Dijon-Prenois
12575,12576,519,173,58,18,24,16,0.0,\N,\N,\N,15,angelis,Elio,de Angelis,Italian,Shadow,1979,41,Dijon-Prenois
12576,12577,519,152,51,35,17,17,0.0,\N,\N,\N,15,giacomelli,Bruno,Giacomelli,Italian,Alfa Romeo,1979,41,Dijon-Prenois
12577,12578,519,136,58,17,21,18,0.0,\N,\N,\N,17,lammers,Jan,Lammers,Dutch,Shadow,1979,41,Dijon-Prenois
12578,12579,519,202,25,3,11,19,0.0,\N,\N,\N,22,pironi,Didier,Pironi,French,Tyrrell,1979,41,Dijon-Prenois
12579,12580,519,224,56,14,18,20,0.0,\N,\N,\N,5,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,41,Dijon-Prenois
12580,12581,519,137,204,6,4,21,0.0,\N,\N,\N,3,piquet,Nelson,Piquet,Brazilian,Brabham-Alfa Romeo,1979,41,Dijon-Prenois
12581,12582,519,207,32,1,12,22,0.0,\N,\N,\N,23,mario_andretti,Mario,Andretti,American,Team Lotus,1979,41,Dijon-Prenois
12582,12583,519,235,27,25,14,23,0.0,\N,\N,\N,5,ickx,Jacky,Ickx,Belgian,Ligier,1979,41,Dijon-Prenois
12583,12584,519,182,204,5,6,24,0.0,\N,\N,\N,20,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,41,Dijon-Prenois
12584,12585,519,233,54,9,0,25,0.0,\N,\N,\N,54,stuck,Hans-Joachim,Stuck,German,ATS,1979,41,Dijon-Prenois
12585,12586,519,236,57,22,0,26,0.0,\N,\N,\N,81,gaillard,Patrick,Gaillard,French,Ensign,1979,41,Dijon-Prenois
12586,12587,519,232,60,24,0,27,0.0,\N,\N,\N,81,merzario,Arturo,Merzario,Italian,Merzario,1979,41,Dijon-Prenois
12587,12588,520,223,3,28,4,1,9.0,\N,\N,\N,1,regazzoni,Clay,Regazzoni,Swiss,Williams,1979,9,Silverstone Circuit
12588,12589,520,163,4,16,5,2,6.0,\N,\N,\N,1,arnoux,René,Arnoux,French,Renault,1979,9,Silverstone Circuit
12589,12590,520,197,25,4,16,3,4.0,\N,\N,\N,11,jarier,Jean-Pierre,Jarier,French,Tyrrell,1979,9,Silverstone Circuit
12590,12591,520,187,1,7,7,4,3.0,\N,\N,\N,11,watson,John,Watson,British,McLaren,1979,9,Silverstone Circuit
12591,12592,520,222,6,11,11,5,2.0,\N,\N,\N,11,scheckter,Jody,Scheckter,South African,Ferrari,1979,9,Silverstone Circuit
12592,12593,520,235,27,25,17,6,1.0,\N,\N,\N,11,ickx,Jacky,Ickx,Belgian,Ligier,1979,9,Silverstone Circuit
12593,12594,520,175,1,8,18,7,0.0,\N,\N,\N,60,tambay,Patrick,Tambay,French,McLaren,1979,9,Silverstone Circuit
12594,12595,520,199,32,2,8,8,0.0,\N,\N,\N,12,reutemann,Carlos,Reutemann,Argentine,Team Lotus,1979,9,Silverstone Circuit
12595,12596,520,212,32,31,26,9,0.0,\N,\N,\N,12,rebaque,Hector,Rebaque,Mexican,Team Lotus,1979,9,Silverstone Circuit
12596,12597,520,202,25,3,15,10,0.0,\N,\N,\N,12,pironi,Didier,Pironi,French,Tyrrell,1979,9,Silverstone Circuit
12597,12598,520,136,58,17,21,11,0.0,\N,\N,\N,13,lammers,Jan,Lammers,Dutch,Shadow,1979,9,Silverstone Circuit
12598,12599,520,173,58,18,12,12,0.0,\N,\N,\N,13,angelis,Elio,de Angelis,Italian,Shadow,1979,9,Silverstone Circuit
12599,12600,520,236,57,22,23,13,0.0,\N,\N,\N,13,gaillard,Patrick,Gaillard,French,Ensign,1979,9,Silverstone Circuit
12600,12601,520,203,6,12,13,14,0.0,\N,\N,\N,69,gilles_villeneuve,Gilles,Villeneuve,Canadian,Ferrari,1979,9,Silverstone Circuit
12601,12602,520,119,21,29,19,15,0.0,\N,\N,\N,6,patrese,Riccardo,Patrese,Italian,Arrows,1979,9,Silverstone Circuit
12602,12603,520,172,27,26,10,16,0.0,\N,\N,\N,5,laffite,Jacques,Laffite,French,Ligier,1979,9,Silverstone Circuit
12603,12604,520,177,59,20,14,17,0.0,\N,\N,\N,69,keke_rosberg,Keke,Rosberg,Finnish,Wolf,1979,9,Silverstone Circuit
12604,12605,520,178,3,27,1,18,0.0,\N,\N,\N,103,jones,Alan,Jones,Australian,Williams,1979,9,Silverstone Circuit
12605,12606,520,200,21,30,20,19,0.0,\N,\N,\N,6,mass,Jochen,Mass,German,Arrows,1979,9,Silverstone Circuit
12606,12607,520,224,56,14,22,20,0.0,\N,\N,\N,5,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,Fittipaldi,1979,9,Silverstone Circuit
12607,12608,520,219,4,15,2,21,0.0,\N,\N,\N,101,jabouille,Jean-Pierre,Jabouille,French,Renault,1979,9,Silverstone Circuit
12608,12609,520,182,204,5,6,22,0.0,\N,\N,\N,23,lauda,Niki,Lauda,Austrian,Brabham-Alfa Romeo,1979,9,Silverstone Circuit
